stop_id,stop_name,stop_lat,stop_lon,mode
bus_abc_503938,JAMAICA AV /GUY R BREWER BL,40.70442,-73.797151,bus
bus_abc_503953,JAMAICA AV /162 ST,40.704195,-73.798487,bus
bus_abc_503960,ASTORIA BL/33 ST,40.77034,-73.915541,bus
bus_abc_503989,DITMARS BL/24 RD,40.767626,-73.866212,bus
bus_abc_503991,48 ST/BKLYN QUEENS EXP,40.735583,-73.918251,bus
bus_abc_503996,N  VAN WYCK SERVICE RD/STOP 11 BLDG 23,40.650147,-73.804037,bus
bus_abc_503997,N  VAN WYCK SERVICE RD /STOP 13 BLDG 21,40.653152,-73.806106,bus
bus_abc_503998,N VW SERVICE RD/STOP 17 AMERICAN FREIGHT,40.657624,-73.805403,bus
bus_abc_503999,S  VAN WYCK SERVICE RD /BLDG 90,40.644726,-73.79936,bus
bus_abc_504007,HOYT AV/31 ST,40.771008,-73.917279,bus
bus_abc_504023,94 ST/23 AV,40.768784,-73.876255,bus
bus_abc_504024,94 ST/DITMARS BL,40.770265,-73.875896,bus
bus_abc_504072,GRAND AV/58 AV,40.721098,-73.906772,bus
bus_abc_504081,KISSENA BL/HOLLY AV,40.750566,-73.819141,bus
bus_abc_504090,ROOSEVELT AV/82 ST,40.747695,-73.884115,bus
bus_abc_504105,FRESH POND RD/CATALPA AV,40.704114,-73.895669,bus
bus_abc_504110,FOREST AV/WOODBINE ST,40.706619,-73.902809,bus
bus_abc_504125,FOREST AV/WOODBINE ST,40.706284,-73.902783,bus
bus_abc_504126,FOREST AV/PUTNAM AV,40.705246,-73.902247,bus
bus_abc_504127,FRESH POND RD/CATALPA AV,40.703742,-73.895737,bus
bus_abc_504130,FRESH POND RD/MYRTLE AV,40.700945,-73.894779,bus
bus_abc_504198,JAMAICA AV/144 ST,40.702335,-73.811368,bus
bus_abc_504204,ATLANTIC AV/VAN WYCK EXP W,40.697213,-73.814699,bus
bus_abc_504259,METROPOLITAN AV/FRESH POND RD,40.71263,-73.900176,bus
bus_abc_504260,METROPOLITAN AV/65 ST,40.712452,-73.895772,bus
bus_abc_504261,METROPOLITAN AV/METRO AV EL STATION,40.712215,-73.88897,bus
bus_abc_504307,METROPOLITAN AV/71 AV,40.710621,-73.85121,bus
bus_abc_504309,METROPOLITAN AV/69 AV,40.711378,-73.855841,bus
bus_abc_504320,METROPOLITAN AV/METRO AV TRAIN STAT,40.712425,-73.889259,bus
bus_abc_504322,METROPOLITAN AV/MT OLIVET CRES,40.712575,-73.894916,bus
bus_abc_504323,METROPOLITAN AV/65 ST,40.712627,-73.896432,bus
bus_abc_504324,METROPOLITAN AV/FRESH POND RD,40.712792,-73.90099,bus
bus_abc_504333,MYRTLE AV/CYPRESS HILLS ST,40.700986,-73.890967,bus
bus_abc_504348,MYRTLE AV/111 ST,40.700766,-73.839226,bus
bus_abc_504355,MYRTLE AV/PARK LA S,40.701139,-73.841291,bus
bus_abc_504366,MYRTLE AV/73 ST,40.702403,-73.876211,bus
bus_abc_504369,MYRTLE AV/68 ST,40.701787,-73.884541,bus
bus_abc_504372,MYRTLE AV/CYPRESS HILLS ST,40.701266,-73.890044,bus
bus_abc_504374,MYRTLE AV/FRESH POND RD,40.700959,-73.894327,bus
bus_abc_504399,QUEENS BL/56 AV,40.734534,-73.874645,bus
bus_abc_504400,QUEENS BL/WOODHAVEN BL,40.733377,-73.870851,bus
bus_abc_504401,QUEENS BL/ELIOT AV,40.732402,-73.868197,bus
bus_abc_504403,QUEENS BL/62 DR,40.731228,-73.864594,bus
bus_abc_504404,QUEENS BL /59 AV,40.733784,-73.870242,bus
bus_abc_504413,JACKSON AV/QUEENS PLZ S,40.748796,-73.938144,bus
bus_abc_504418,ASTORIA BL/49 ST,40.767425,-73.902214,bus
bus_abc_504419,ASTORIA BL/49 ST,40.767885,-73.901721,bus
bus_abc_504423,ASTORIA BL/77 ST,40.765571,-73.891607,bus
bus_abc_504430,42 RD/28 ST,40.748682,-73.939307,bus
bus_abc_504439,METROPOLITAN AV/62 ST,40.71276,-73.899513,bus
bus_abc_504441,148 ST/150 AV,40.661345,-73.792803,bus
bus_abc_504448,METROPOLITAN AV/ADMIRAL AV,40.71254,-73.897386,bus
bus_abc_504450,METROPOLITAN AV/70 AV,40.710967,-73.853452,bus
bus_abc_504458,QUEENS BL/QUEENS PLZ. E.,40.748739,-73.936984,bus
bus_abc_504483,KISSENA BL/QUEENS COLLEGE,40.735614,-73.814866,bus
bus_abc_504485,DITMARS BL/102 ST,40.768857,-73.868144,bus
bus_abc_504500,MYRTLE AV/69 ST,40.701712,-73.883016,bus
bus_abc_504517,ASTORIA BL/77 ST,40.766833,-73.892401,bus
bus_abc_504526,JACKSON AV/43 AV,40.747722,-73.941086,bus
bus_abc_504527,UTOPIA PKY/169 ST,40.781654,-73.794398,bus
bus_abc_504542,LAGUARDIA INTERN RDY/PARKING LOT 1,40.773163,-73.875318,bus
bus_abc_504549,28 ST/QUEENS PLZ S,40.749692,-73.939068,bus
bus_abc_504553,LAKEVILLE RD/UNION TPK,40.752747,-73.701761,bus
bus_abc_504995,HORACE HARDING EXP/231 ST,40.751137,-73.747226,bus
bus_abc_504999,QUEENS BL/87 AV,40.706644,-73.816634,bus
bus_abc_505000,QUEENS BL/86 AV,40.707913,-73.817491,bus
bus_abc_505009,QUEENS BL/MAIN ST,40.708881,-73.819009,bus
bus_abc_505010,QUEENS BL/86 AV,40.707452,-73.817709,bus
bus_abc_505019,COLLEGE PT BL/20 AV,40.781829,-73.845853,bus
bus_abc_505020,COLLEGE PT BL/18 AV,40.78335,-73.845757,bus
bus_abc_505022,COLLEGE PT BL/15 AV,40.784029,-73.845901,bus
bus_abc_505032,QUEENS BL/87 AV,40.706155,-73.816825,bus
bus_abc_505037,PARSONS BL/20 AV,40.78202,-73.82219,bus
bus_abc_505066,28 ST/QUEENS PLZ S,40.7497,-73.939244,bus
bus_abc_505075,QUEENS MIDTOWN EXP/45 ST,40.735488,-73.921303,bus
bus_abc_505087,WOODHAVEN BL /65 RD,40.719446,-73.864381,bus
bus_abc_505093,UNION TPK/HEWLETT ST,40.752182,-73.702557,bus
bus_abc_505097,QUEENS BL/48 ST,40.743184,-73.916592,bus
bus_abc_505131,HEMPSTEAD AV /SPRINGFIELD BL,40.713108,-73.735666,bus
bus_abc_505156,ASTORIA BL/SOUND ST,40.769014,-73.907131,bus
bus_abc_505158,QUEENS PLZ S/28 ST,40.749724,-73.938817,bus
bus_abc_505165,ATLANTIC AV/132 ST,40.696394,-73.816678,bus
bus_abc_505168,BROOKLYN QUEENS EXP/47 ST,40.735474,-73.919203,bus
bus_abc_505190,ASTORIA BL/44 ST,40.768179,-73.907333,bus
bus_abc_505192,ROOSEVELT AV/74 ST,40.746836,-73.891172,bus
bus_abc_505217,25 AV/149 ST,40.77628,-73.817362,bus
bus_abc_505227,39 AV/MAIN ST,40.760255,-73.830801,bus
bus_abc_505231,SUTPHIN BL/89 AV,40.703606,-73.808796,bus
bus_abc_505238,JFK TERMINAL 5/AIR TRAIN STATION,40.647479,-73.779926,bus
bus_abc_505246,MYRTLE AV/71 PL,40.702164,-73.879375,bus
bus_abc_505251,FRESH POND RD/BLEECKER ST,40.71216,-73.900241,bus
bus_abc_505256,ARCHER AV /PARSONS BL,40.702549,-73.799255,bus
bus_abc_505264,ARCHER AV /160 ST,40.702782,-73.798612,bus
bus_abc_550001,EASTERN RD/BLDG 77 HALMAR,40.65031,-73.768255,bus
bus_abc_550002,N BOUNDARY RD/BLDG 250 POST OFFICE,40.656654,-73.77053,bus
bus_abc_550003,N BOUNDARY RD/OLD ROCKAWAY BL,40.657451,-73.771764,bus
bus_abc_550004,ROCKAWAY BL/147 AV,40.660357,-73.774194,bus
bus_abc_550005,ROCKAWAY BL/145 RD,40.662652,-73.776172,bus
bus_abc_550007,ROCKAWAY BL/144 AV,40.665882,-73.778917,bus
bus_abc_550008,ROCKAWAY BL/N CONDUIT AV,40.667706,-73.780563,bus
bus_abc_550009,ROCKAWAY BL/137 AV,40.668811,-73.781633,bus
bus_abc_550010,DITMARS BL/36 ST,40.774258,-73.908123,bus
bus_abc_550011,ROCKAWAY BL/BAISLEY BL,40.672436,-73.785522,bus
bus_abc_550012,SUTPHIN BL/ROCKAWAY BL,40.673854,-73.788567,bus
bus_abc_550013,SUTPHIN BL/123 AV,40.676202,-73.790313,bus
bus_abc_550014,SUTPHIN BL/120 AV,40.678171,-73.791178,bus
bus_abc_550015,SUTPHIN BL/119 AV,40.679228,-73.79156,bus
bus_abc_550016,SUTPHIN BL/FOCH BL,40.680656,-73.792031,bus
bus_abc_550017,SUTPHIN BL/116 AV,40.682863,-73.792551,bus
bus_abc_550018,SUTPHIN BL/115 RD,40.684375,-73.792516,bus
bus_abc_550019,SUTPHIN BL/LINDEN BL,40.686206,-73.793726,bus
bus_abc_550020,SUTPHIN BL/112 AV,40.687627,-73.794786,bus
bus_abc_550021,SUTPHIN BL/111 AV,40.688809,-73.795603,bus
bus_abc_550024,SUTPHIN BL/109 AV,40.691822,-73.798037,bus
bus_abc_550025,SUTPHIN BL/YATES RD,40.693313,-73.799563,bus
bus_abc_550027,SUTPHIN BL/SOUTH RD,40.694714,-73.802214,bus
bus_abc_550028,SUTPHIN BL/LIBERTY AV,40.696129,-73.804236,bus
bus_abc_550030,SUTPHIN BL /95 AV,40.698331,-73.806328,bus
bus_abc_550031,SUTPHIN BL /ARCHER AV,40.700523,-73.807598,bus
bus_abc_550032,ARCHER AV/BAY H,40.702207,-73.800706,bus
bus_abc_550034,165 ST TERM/Q6 STAND,40.707092,-73.795537,bus
bus_abc_550035,JAMAICA AV / 164 ST,40.705333,-73.79551,bus
bus_abc_550036,JAMAICA AV /160 ST,40.703739,-73.799588,bus
bus_abc_550038,SUTPHIN BL/91 AV,40.701297,-73.808002,bus
bus_abc_550039,SUTPHIN BL /ARCHER AV,40.699447,-73.807294,bus
bus_abc_550040,SUTPHIN BL /97 AV,40.697351,-73.805865,bus
bus_abc_550041,SUTPHIN BL/LIBERTY AV,40.696037,-73.804348,bus
bus_abc_550042,SUTPHIN BL/SOUTH RD,40.694459,-73.802052,bus
bus_abc_550043,SUTPHIN BL/LAKEWOOD AV,40.693507,-73.800099,bus
bus_abc_550044,SUTPHIN BL/ARLINGTON TER,40.692378,-73.798775,bus
bus_abc_550045,SUTPHIN BL/FERNDALE AV,40.69115,-73.797775,bus
bus_abc_550046,SUTPHIN BL/110 AV,40.689914,-73.796786,bus
bus_abc_550047,SUTPHIN BL/111 AV,40.688538,-73.795594,bus
bus_abc_550048,SUTPHIN BL/112 AV,40.687349,-73.794757,bus
bus_abc_550049,SUTPHIN BL/LINDEN BL,40.686151,-73.793879,bus
bus_abc_550050,SUTPHIN BL/115 AV,40.684506,-73.792739,bus
bus_abc_550051,SUTPHIN BL/116 AV,40.682462,-73.792735,bus
bus_abc_550052,SUTPHIN BL/FOCH BL,40.680339,-73.792124,bus
bus_abc_550053,SUTPHIN BL/119 AV,40.679212,-73.791742,bus
bus_abc_550054,SUTPHIN BL/120 AV,40.677622,-73.791159,bus
bus_abc_550055,SUTPHIN BL/123 AV,40.676147,-73.790495,bus
bus_abc_550057,ROCKAWAY BL/150 ST,40.672895,-73.78783,bus
bus_abc_550058,ROCKAWAY BL/BAISLEY BL,40.672359,-73.785927,bus
bus_abc_550059,ROCKAWAY BL/134 AV,40.67004,-73.783311,bus
bus_abc_550060,ROCKAWAY BL/N CONDUIT AV,40.667651,-73.780887,bus
bus_abc_550061,ROCKAWAY BL/136 AV,40.668741,-73.781968,bus
bus_abc_550062,ROCKAWAY BL/158 ST,40.665511,-73.778969,bus
bus_abc_550063,ROCKAWAY BL/144 DR,40.664219,-73.777866,bus
bus_abc_550064,ROCKAWAY BL/145 RD,40.662505,-73.776436,bus
bus_abc_550065,ROCKAWAY BL/147 AV,40.660256,-73.774347,bus
bus_abc_550066,N BOUNDARY RD/FARMERS BL,40.658737,-73.774433,bus
bus_abc_550067,N BOUNDARY RD/OLD ROCKAWAY BL,40.657251,-73.771957,bus
bus_abc_550068,N BOUNDARY RD/BLDG 250 POST OFFICE,40.656477,-73.770794,bus
bus_abc_550069,CROSS BAY BL/108 AV,40.678261,-73.84398,bus
bus_abc_550070,CROSS BAY BL /LIBERTY AV,40.680222,-73.844382,bus
bus_abc_550071,ROCKAWAY BL /97 ST,40.68026,-73.842066,bus
bus_abc_550072,ROCKAWAY BL/98 ST,40.680081,-73.840756,bus
bus_abc_550073,ROCKAWAY BL/101 ST,40.679723,-73.838228,bus
bus_abc_550074,ROCKAWAY BL/103 ST,40.679442,-73.836462,bus
bus_abc_550075,ROCKAWAY BL/CENTERVILLE ST,40.678856,-73.834314,bus
bus_abc_550076,ROCKAWAY BL/107 ST,40.678245,-73.831958,bus
bus_abc_550077,ROCKAWAY BL/109 ST,40.677768,-73.829852,bus
bus_abc_550078,ROCKAWAY BL/111 ST,40.677403,-73.827689,bus
bus_abc_550079,ROCKAWAY BL/113 ST,40.677092,-73.825792,bus
bus_abc_550080,ROCKAWAY BL/114 PL,40.676738,-73.823581,bus
bus_abc_550081,ROCKAWAY BL/116 ST,40.676441,-73.821757,bus
bus_abc_550082,ROCKAWAY BL/LEFFERTS BL,40.676043,-73.819312,bus
bus_abc_550083,ROCKAWAY BL /121 ST,40.675677,-73.81706,bus
bus_abc_550084,ROCKAWAY BL /122 PL,40.67549,-73.81522,bus
bus_abc_550085,ROCKAWAY BL /124 ST,40.675315,-73.813364,bus
bus_abc_550086,ROCKAWAY BL /126 ST,40.675189,-73.811822,bus
bus_abc_550087,ROCKAWAY BL /128 ST,40.675007,-73.809586,bus
bus_abc_550088,ROCKAWAY BL/131 ST,40.674788,-73.807221,bus
bus_abc_550089,ROCKAWAY BL/133 ST,40.674607,-73.805203,bus
bus_abc_550090,ROCKAWAY BL/135 ST,40.67445,-73.803403,bus
bus_abc_550091,ROCKAWAY BL/VAN WYCK EXP,40.674337,-73.802136,bus
bus_abc_550093,ROCKAWAY BL/142 ST,40.674005,-73.798488,bus
bus_abc_550094,ROCKAWAY BL/143 ST,40.673767,-73.795809,bus
bus_abc_550095,ROCKAWAY BL/145 ST,40.673572,-73.793645,bus
bus_abc_550096,ROCKAWAY BL/147 ST,40.673315,-73.790619,bus
bus_abc_550097,ROCKAWAY BL/150 ST,40.672929,-73.788214,bus
bus_abc_550098,150 ST/SUTTER AV,40.671424,-73.78855,bus
bus_abc_550099,150 ST/130 AV,40.669937,-73.788918,bus
bus_abc_550100,150 ST/133 AV,40.668438,-73.789246,bus
bus_abc_550101,148 ST/CENTRAL CARGO RD,40.658095,-73.793774,bus
bus_abc_550102,148 ST/S CARGO RD,40.655103,-73.791588,bus
bus_abc_550103,S CARGO RD/CARGO PLZ,40.652909,-73.794896,bus
bus_abc_550107,CARGO PLAZA/N SERVICE CT,40.655583,-73.795283,bus
bus_abc_550108,CARGO PLAZA/BLDG 86,40.658558,-73.795193,bus
bus_abc_550109,CARGO PLAZA/150 AV,40.661441,-73.79516,bus
bus_abc_550110,150 AV/147 ST,40.661536,-73.793489,bus
bus_abc_550111,148 ST/147 AV,40.663297,-73.791958,bus
bus_abc_550112,150 ST/133 AV,40.668492,-73.789028,bus
bus_abc_550113,150 ST/130 AV,40.669998,-73.7887,bus
bus_abc_550114,ROCKAWAY BL/SUTPHIN BL,40.673206,-73.788318,bus
bus_abc_550115,ROCKAWAY BL/147 ST,40.673561,-73.790772,bus
bus_abc_550116,ROCKAWAY BL/145 ST,40.673831,-73.793879,bus
bus_abc_550117,ROCKAWAY BL/143 ST,40.674018,-73.795929,bus
bus_abc_550118,ROCKAWAY BL/142 ST,40.674307,-73.799117,bus
bus_abc_550119,ROCKAWAY BL/140 ST,40.674451,-73.800602,bus
bus_abc_550120,ROCKAWAY BL/135 ST,40.674689,-73.803499,bus
bus_abc_550121,ROCKAWAY BL/133 ST,40.674859,-73.805622,bus
bus_abc_550122,ROCKAWAY BL/LINCOLN ST,40.675034,-73.807333,bus
bus_abc_550123,ROCKAWAY BL /128 ST,40.675247,-73.809642,bus
bus_abc_550124,ROCKAWAY BL /127 ST,40.675366,-73.810982,bus
bus_abc_550126,ROCKAWAY BL /122 ST,40.675817,-73.816164,bus
bus_abc_550127,ROCKAWAY BL/LEFFERTS BL,40.67627,-73.819134,bus
bus_abc_550128,ROCKAWAY BL/118 ST,40.676488,-73.820538,bus
bus_abc_550129,ROCKAWAY BL/116 ST,40.676823,-73.822547,bus
bus_abc_550131,ROCKAWAY BL/111 ST,40.677648,-73.827526,bus
bus_abc_550132,ROCKAWAY BL/109 ST,40.678131,-73.830254,bus
bus_abc_550133,135 AV/LEFFERTS BL,40.670458,-73.820655,bus
bus_abc_550134,ROCKAWAY BL/109 AV,40.678886,-73.833861,bus
bus_abc_550136,ROCKAWAY BL/102 ST,40.679819,-73.837991,bus
bus_abc_550137,ROCKAWAY BL /LIBERTY AV,40.680473,-73.842372,bus
bus_abc_550138,CROSS BAY BL/LIBERTY AV,40.679836,-73.844731,bus
bus_abc_550139,SUTTER AV/93 ST,40.67683,-73.844443,bus
bus_abc_550140,SUTTER AV/91 ST,40.676568,-73.846276,bus
bus_abc_550141,SUTTER AV/88 ST,40.676172,-73.849078,bus
bus_abc_550142,SUTTER AV/85 ST,40.675807,-73.851542,bus
bus_abc_550143,PITKIN AV/84 ST,40.675415,-73.852697,bus
bus_abc_550144,PITKIN AV/81 ST,40.676224,-73.855828,bus
bus_abc_550145,PITKIN AV/79 ST,40.676743,-73.85812,bus
bus_abc_550146,PITKIN AV/76 ST,40.676753,-73.86101,bus
bus_abc_550152,LIBERTY AV /75 ST,40.679147,-73.862149,bus
bus_abc_550153,101 AV /77 ST,40.680152,-73.860382,bus
bus_abc_550154,101 AV /80 ST,40.680638,-73.858639,bus
bus_abc_550156,101 AV /84 ST,40.681626,-73.855206,bus
bus_abc_550158,101 AV /88 ST,40.682504,-73.852089,bus
bus_abc_550159,101 AV /90 ST,40.683056,-73.850124,bus
bus_abc_550160,101 AV /92 ST,40.683557,-73.848378,bus
bus_abc_550161,101 AV /94 ST,40.683971,-73.846873,bus
bus_abc_550162,101 AV /WOODHAVEN BL,40.68432,-73.845732,bus
bus_abc_550163,101 AV /97 ST,40.684785,-73.844054,bus
bus_abc_550164,101 AV /100 ST,40.685315,-73.84226,bus
bus_abc_550166,101 AV /104 ST,40.686171,-73.839162,bus
bus_abc_550167,101 AV /106 ST,40.686854,-73.836775,bus
bus_abc_550168,101 AV /108 ST,40.687347,-73.835058,bus
bus_abc_550169,101 AV /111 ST,40.688066,-73.832564,bus
bus_abc_550171,101 AV /115 ST,40.689024,-73.829178,bus
bus_abc_550173,101 AV /LEFFERTS BL,40.689975,-73.825793,bus
bus_abc_550174,101 AV /121 ST,40.69057,-73.82376,bus
bus_abc_550175,101 AV /124 ST,40.691157,-73.821659,bus
bus_abc_550176,101 AV /127 ST,40.691905,-73.818993,bus
bus_abc_550177,101 AV /131 ST,40.692751,-73.816049,bus
bus_abc_550178,101 AV /133 ST,40.69323,-73.814375,bus
bus_abc_550179,101 AV /VAN WYCK EXP,40.693838,-73.812228,bus
bus_abc_550180,101 AV /REMINGTON ST,40.69426,-73.810724,bus
bus_abc_550181,101 AV /LIVERPOOL ST,40.695461,-73.806467,bus
bus_abc_550182,SUTPHIN BL /LIBERTY AV,40.696379,-73.80464,bus
bus_abc_550183,165 ST TERM /Q8 STAND,40.707149,-73.795569,bus
bus_abc_550184,SUTPHIN BL /91 AV,40.700766,-73.807887,bus
bus_abc_550185,146 ST /101 AV,40.696086,-73.805118,bus
bus_abc_550186,101 AV /LIVERPOOL ST,40.69548,-73.806843,bus
bus_abc_550187,101 AV /CRESSKILL PL,40.694746,-73.80938,bus
bus_abc_550188,101 AV /VAN WYCK EXP,40.694203,-73.811329,bus
bus_abc_550189,101 AV /133 ST,40.693237,-73.814696,bus
bus_abc_550190,101 AV /131 ST,40.692772,-73.816393,bus
bus_abc_550191,101 AV /127 ST,40.691918,-73.819331,bus
bus_abc_550192,101 AV /124 ST,40.691156,-73.822036,bus
bus_abc_550193,101 AV /121 ST,40.690571,-73.824097,bus
bus_abc_550194,101 AV /LEFFERTS BL,40.689985,-73.826185,bus
bus_abc_550196,101 AV /115 ST,40.689047,-73.829524,bus
bus_abc_550197,101 AV /113 ST,40.688595,-73.831118,bus
bus_abc_550198,101 AV /111 ST,40.688065,-73.832899,bus
bus_abc_550199,101 AV /109 ST,40.687529,-73.83483,bus
bus_abc_550200,101 AV /107 ST,40.687035,-73.836573,bus
bus_abc_550201,101 AV /105 ST,40.686527,-73.838336,bus
bus_abc_550203,101 AV /100 ST,40.685391,-73.842326,bus
bus_abc_550204,101 AV /97 ST,40.684819,-73.844368,bus
bus_abc_550205,101 AV /WOODHAVEN BL,40.684402,-73.845795,bus
bus_abc_550206,101 AV /94 ST,40.68407,-73.846979,bus
bus_abc_550207,101 AV /92 ST,40.683583,-73.848713,bus
bus_abc_550208,101 AV /90 ST,40.683089,-73.850429,bus
bus_abc_550209,101 AV /88 ST,40.682679,-73.851883,bus
bus_abc_550211,101 AV /84 ST,40.681645,-73.855526,bus
bus_abc_550213,101 AV /80 ST,40.680671,-73.858935,bus
bus_abc_550214,101 AV /77 ST,40.680127,-73.860819,bus
bus_abc_550215,101 AV /75 ST,40.679668,-73.862464,bus
bus_abc_550220,LINCOLN ST /ROCKAWAY BL,40.67515,-73.807355,bus
bus_abc_550221,LINCOLN ST /FOCH BL,40.676652,-73.807446,bus
bus_abc_550222,LINCOLN ST /116 AV,40.678392,-73.807593,bus
bus_abc_550223,LINCOLN ST /115 AV,40.68032,-73.807763,bus
bus_abc_550224,LINCOLN ST /LINDEN BL,40.682333,-73.807693,bus
bus_abc_550225,135 ST /111 AV,40.684505,-73.807991,bus
bus_abc_550226,135 ST /109 AV,40.686854,-73.809166,bus
bus_abc_550227,135 ST /107 AV,40.688382,-73.809953,bus
bus_abc_550228,135 ST /105 AV,40.690586,-73.811185,bus
bus_abc_550229,LIBERTY AV /VAN WYCK EXP,40.691734,-73.81117,bus
bus_abc_550230,LIBERTY AV /REMINGTON ST,40.692205,-73.809362,bus
bus_abc_550231,LIBERTY AV /INWOOD ST,40.693377,-73.807733,bus
bus_abc_550232,LIBERTY AV /LIVERPOOL ST,40.69481,-73.805955,bus
bus_abc_550235,ROCKAWAY BL/102 ST,40.67967,-73.837674,bus
bus_abc_550236,LINCOLN ST /ROCKAWAY BL,40.675059,-73.807547,bus
bus_abc_550237,LINCOLN ST /FOCH BL,40.676312,-73.807607,bus
bus_abc_550238,LINCOLN ST /116 AV,40.678502,-73.807785,bus
bus_abc_550239,LINCOLN ST /115 AV,40.680442,-73.807947,bus
bus_abc_550240,LINCOLN ST /LINDEN BL,40.682467,-73.807854,bus
bus_abc_550242,LIBERTY AV /REMINGTON ST,40.692667,-73.80908,bus
bus_abc_550243,165 ST TERM /Q9 STAND,40.707047,-73.795506,bus
bus_abc_550245,SUTPHIN BL/JAMAICA AV,40.701424,-73.80803,bus
bus_abc_550247,PITKIN AV/77 ST,40.676708,-73.859582,bus
bus_abc_550248,PITKIN AV/79 ST,40.676533,-73.857685,bus
bus_abc_550249,PITKIN AV/81 ST,40.676008,-73.855587,bus
bus_abc_550250,PITKIN AV/83 ST,40.675495,-73.853635,bus
bus_abc_550251,SUTTER AV/85 ST,40.675701,-73.851365,bus
bus_abc_550252,SUTTER AV/87 ST,40.675982,-73.849484,bus
bus_abc_550253,SUTTER AV/89 ST,40.676238,-73.84765,bus
bus_abc_550254,SUTTER AV/91 ST,40.676493,-73.845825,bus
bus_abc_550255,SUTTER AV/CROSS BAY BL,40.676749,-73.84396,bus
bus_abc_550256,LIBERTY AV /ALLENDALE ST,40.694271,-73.807075,bus
bus_abc_550257,VAN WYCK EXP /LIBERTY AV,40.69171,-73.810982,bus
bus_abc_550258,VAN WYCK EXP /105 AV,40.690535,-73.81033,bus
bus_abc_550259,VAN WYCK EXP /107 AV,40.688484,-73.809209,bus
bus_abc_550260,VAN WYCK EXP /109 AV,40.687029,-73.808383,bus
bus_abc_550261,VAN WYCK EXP /111 AV,40.684625,-73.807199,bus
bus_abc_550263,LINDEN BL/ 142 ST,40.684113,-73.801447,bus
bus_abc_550265,LINDEN BL/ SUTPHIN BL,40.686321,-73.793599,bus
bus_abc_550270,82 ST/ASTORIA BL,40.764727,-73.88714,bus
bus_abc_550279,LINDEN BL/ SUTPHIN BL,40.686347,-73.794219,bus
bus_abc_550281,LINDEN BL/ 142 ST,40.684131,-73.80196,bus
bus_abc_550285,N  VAN WYCK SERVICE RD /STOP 15 BLDG 122,40.654805,-73.80665,bus
bus_abc_550289,134 ST /150 AV,40.663772,-73.80643,bus
bus_abc_550290,150 AV /149 AV,40.665368,-73.807003,bus
bus_abc_550291,150 AV/131 ST,40.664803,-73.809,bus
bus_abc_550292,130 ST /150 AV,40.665098,-73.810855,bus
bus_abc_550293,130 ST /135 AV,40.668436,-73.809829,bus
bus_abc_550299,LEFFERTS BL /150 AV,40.667096,-73.821871,bus
bus_abc_550300,LEFFERTS BL /150 AV,40.667034,-73.822099,bus
bus_abc_550303,LEFFERTS BL /135 AV,40.670722,-73.820732,bus
bus_abc_550304,LEFFERTS BL /135 AV,40.670402,-73.821053,bus
bus_abc_550306,LEFFERTS BL /133 AV,40.672209,-73.820479,bus
bus_abc_550309,LEFFERTS BL /ROCKAWAY BL,40.676389,-73.819211,bus
bus_abc_550310,LEFFERTS BL /ROCKAWAY BL,40.67632,-73.819384,bus
bus_abc_550311,LEFFERTS BL /LINDEN BL,40.678971,-73.820479,bus
bus_abc_550312,LEFFERTS BL /LINDEN BL,40.678586,-73.820516,bus
bus_abc_550313,LEFFERTS BL /111 AV,40.680733,-73.821358,bus
bus_abc_550314,LEFFERTS BL /111 AV,40.680337,-73.82138,bus
bus_abc_550315,LEFFERTS BL /109 AV,40.682484,-73.822199,bus
bus_abc_550316,LEFFERTS BL /109 AV,40.68207,-73.822212,bus
bus_abc_550317,LEFFERTS BL /107 AV,40.684609,-73.823247,bus
bus_abc_550318,LEFFERTS BL /107 AV,40.684201,-73.823268,bus
bus_abc_550319,LEFFERTS BL /LIBERTY AV,40.686471,-73.824164,bus
bus_abc_550320,LEFFERTS BL /LIBERTY AV,40.686058,-73.824177,bus
bus_abc_550321,LEFFERTS BL /103 AV,40.688181,-73.824997,bus
bus_abc_550322,LEFFERTS BL /103 AV,40.687791,-73.825033,bus
bus_abc_550323,LEFFERTS BL /101 AV,40.689949,-73.825869,bus
bus_abc_550324,LEFFERTS BL /101 AV,40.690027,-73.826119,bus
bus_abc_550327,LEFFERTS BL /95 AV,40.692619,-73.827184,bus
bus_abc_550328,LEFFERTS BL /95 AV,40.692217,-73.82722,bus
bus_abc_550329,LEFFERTS BL /94 AV,40.693679,-73.827696,bus
bus_abc_550331,LEFFERTS BL /91 AV,40.69605,-73.828859,bus
bus_abc_550332,LEFFERTS BL /91 AV,40.695719,-73.82891,bus
bus_abc_550333,LEFFERTS BL /89 AV,40.697537,-73.829601,bus
bus_abc_550334,LEFFERTS BL /89 AV,40.697182,-73.829652,bus
bus_abc_550335,LEFFERTS BL /JAMAICA AV,40.699973,-73.830786,bus
bus_abc_550336,LEFFERTS BL /JAMAICA AV,40.699829,-73.830944,bus
bus_abc_550337,LEFFERTS BL /HILLSIDE AV,40.7016,-73.831497,bus
bus_abc_550338,LEFFERTS BL /HILLSIDE AV,40.701228,-73.831555,bus
bus_abc_550339,LEFFERTS BL /85 AV,40.703006,-73.832116,bus
bus_abc_550340,LEFFERTS BL /85 AV,40.702668,-73.832175,bus
bus_abc_550341,LEFFERTS BL/84 AV,40.704364,-73.832695,bus
